datetime_nsalpmE10.a1_2025,accum_precip_nsalpmE10.a1_2025,number_particles_nsalpmE10.a1_2025,air_temperature_nsalpmE10.a1_2025
2025-01-24 18:51:00,21.6,1675.0,-6.2
2025-01-24 18:52:00,21.6,1775.0,-6.1
2025-01-24 18:53:00,21.6,1402.0,-5.9
2025-01-24 18:54:00,21.6,1078.0,-5.9
2025-01-24 18:55:00,21.6,828.0,-5.9
2025-01-24 18:56:00,21.6,697.0,-5.9
2025-01-24 18:57:00,21.6,640.0,-5.9
2025-01-24 18:58:00,21.6,776.0,-5.9
2025-01-24 18:59:00,21.6,617.0,-5.8
2025-01-24 19:00:00,21.6,721.0,-5.8
2025-01-24 19:01:00,21.6,483.0,-5.7
2025-01-24 19:02:00,21.6,601.0,-5.6
2025-01-24 19:03:00,21.6,425.0,-5.4
2025-01-24 19:04:00,21.6,571.0,-5.4
2025-01-24 19:05:00,21.6,326.0,-5.3
2025-01-24 19:06:00,21.6,416.0,-5.2
2025-01-24 19:07:00,21.6,503.0,-5.1
2025-01-24 19:08:00,21.6,347.0,-5.0
2025-01-24 19:09:00,21.6,696.0,-4.9
2025-01-24 19:10:00,21.6,1159.0,-4.7
2025-01-24 19:11:00,21.6,1093.0,-4.7
2025-01-24 19:12:00,21.6,1247.0,-4.6
2025-01-24 19:13:00,21.6,897.0,-4.5
2025-01-24 19:14:00,21.6,1087.0,-4.5
2025-01-24 19:15:00,21.6,486.0,-4.4
2025-01-24 19:16:00,21.6,540.0,-4.4
2025-01-24 19:17:00,21.6,425.0,-4.4
2025-01-24 19:18:00,21.6,776.0,-4.2
2025-01-24 19:19:00,21.6,747.0,-4.2
2025-01-24 19:20:00,21.6,750.0,-4.1
2025-01-24 19:21:00,21.6,576.0,-4.2
2025-01-24 19:22:00,21.6,552.0,-4.1
2025-01-24 19:23:00,21.6,797.0,-3.9
2025-01-24 19:24:00,21.6,1055.0,-3.8
2025-01-24 19:25:00,21.6,1282.0,-3.7
2025-01-24 19:26:00,21.6,1259.0,-3.6
2025-01-24 19:27:00,21.6,964.0,-3.5
2025-01-24 19:28:00,21.61,1242.0,-3.5
2025-01-24 19:29:00,21.61,2714.0,-3.5
2025-01-24 19:30:00,21.61,2067.0,-3.4
2025-01-24 19:31:00,21.61,2764.0,-3.3
2025-01-24 19:32:00,21.62,4947.0,-3.2
2025-01-24 19:33:00,21.63,4561.0,-3.1
2025-01-24 19:34:00,21.63,4664.0,-2.9
2025-01-24 19:35:00,21.63,5517.0,-2.8
2025-01-24 19:36:00,21.64,5441.0,-2.7
2025-01-24 19:37:00,21.65,4125.0,-2.7
2025-01-24 19:38:00,21.65,3518.0,-2.7
2025-01-24 19:39:00,21.66,6144.0,-2.6
2025-01-24 19:40:00,21.67,7383.0,-2.6
2025-01-24 19:41:00,21.68,4760.0,-2.6
2025-01-24 19:42:00,21.68,3144.0,-2.6
2025-01-24 19:43:00,21.69,4063.0,-2.5
2025-01-24 19:44:00,21.69,4143.0,-2.5
2025-01-24 19:45:00,21.7,5092.0,-2.5
2025-01-24 19:46:00,21.71,6451.0,-2.5
2025-01-24 19:47:00,21.72,5505.0,-2.5
2025-01-24 19:48:00,21.72,4718.0,-2.5
2025-01-24 19:49:00,21.73,4600.0,-2.5
2025-01-24 19:50:00,21.73,2919.0,-2.5
2025-01-24 19:51:00,21.74,2542.0,-2.5
2025-01-24 19:52:00,21.74,3470.0,-2.5
2025-01-24 19:53:00,21.74,3757.0,-2.4
2025-01-24 19:54:00,21.75,2445.0,-2.4
2025-01-24 19:55:00,21.75,2406.0,-2.4
2025-01-24 19:56:00,21.75,1864.0,-2.4
2025-01-24 19:57:00,21.75,1949.0,-2.4
2025-01-24 19:58:00,21.76,1888.0,-2.4
2025-01-24 19:59:00,21.76,1244.0,-2.4
2025-01-24 20:00:00,21.76,1436.0,-2.4
2025-01-24 20:01:00,21.76,1203.0,-2.4
2025-01-24 20:02:00,21.76,1074.0,-2.4
2025-01-24 20:03:00,21.76,982.0,-2.4
2025-01-24 20:04:00,21.76,1013.0,-2.4
2025-01-24 20:05:00,21.76,1584.0,-2.4
2025-01-24 20:06:00,21.76,1489.0,-2.4
2025-01-24 20:07:00,21.77,1305.0,-2.4
2025-01-24 20:08:00,21.77,1040.0,-2.3
2025-01-24 20:09:00,21.77,2112.0,-2.2
2025-01-24 20:10:00,21.77,1548.0,-2.3
2025-01-24 20:11:00,21.77,1805.0,-2.2
2025-01-24 20:12:00,21.77,2800.0,-2.1
2025-01-24 20:13:00,21.77,4533.0,-2.1
2025-01-24 20:14:00,21.77,2922.0,-2.1
2025-01-24 20:15:00,21.77,3733.0,-2.0
2025-01-24 20:16:00,21.78,3409.0,-2.0
2025-01-24 20:17:00,21.78,3663.0,-2.0
2025-01-24 20:18:00,21.78,4245.0,-2.0
2025-01-24 20:19:00,21.78,4549.0,-1.9
2025-01-24 20:20:00,21.78,4676.0,-1.8
2025-01-24 20:21:00,21.79,8610.0,-1.7
2025-01-24 20:22:00,21.79,14222.0,-1.7
2025-01-24 20:23:00,21.79,16039.0,-1.6
2025-01-24 20:24:00,21.79,18267.0,-1.5
2025-01-24 20:25:00,21.82,20005.0,-1.5
2025-01-24 20:26:00,21.82,22159.0,-1.4
2025-01-24 20:27:00,21.82,21180.0,-1.4
2025-01-24 20:28:00,21.83,21942.0,-1.4
2025-01-24 20:29:00,21.87,20598.0,-1.4
2025-01-24 20:30:00,21.9,20372.0,-1.4
2025-01-24 20:31:00,21.94,21616.0,-1.3
2025-01-24 20:32:00,21.98,22932.0,-1.2
2025-01-24 20:33:00,22.03,23527.0,-1.2
2025-01-24 20:34:00,22.08,23754.0,-1.2
2025-01-24 20:35:00,22.15,26349.0,-1.2
2025-01-24 20:36:00,22.2,24342.0,-1.2
2025-01-24 20:37:00,22.25,24355.0,-1.2
2025-01-24 20:38:00,22.3,23973.0,-1.3
2025-01-24 20:39:00,22.34,23840.0,-1.3
2025-01-24 20:40:00,22.4,23678.0,-1.3
2025-01-24 20:41:00,22.44,22925.0,-1.3
2025-01-24 20:42:00,22.5,24905.0,-1.3
2025-01-24 20:43:00,22.58,25294.0,-1.3
2025-01-24 20:44:00,22.68,26715.0,-1.3
2025-01-24 20:45:00,22.74,24135.0,-1.4
2025-01-24 20:46:00,22.81,23859.0,-1.4
2025-01-24 20:47:00,22.92,25359.0,-1.4
2025-01-24 20:48:00,22.98,23893.0,-1.4
2025-01-24 20:49:00,23.03,22440.0,-1.4
2025-01-24 20:50:00,23.09,23023.0,-1.5
2025-01-24 20:51:00,23.19,25329.0,-1.5
2025-01-24 20:52:00,23.27,24311.0,-1.5
2025-01-24 20:53:00,23.5,28996.0,-1.6
2025-01-24 20:54:00,23.79,28888.0,-1.7
2025-01-24 20:55:00,24.13,30459.0,-1.8
2025-01-24 20:56:00,24.32,29171.0,-1.9
2025-01-24 20:57:00,24.55,30235.0,-2.0
2025-01-24 20:58:00,24.77,30152.0,-2.0
2025-01-24 20:59:00,24.92,28949.0,-2.1
2025-01-24 21:00:00,25.06,28064.0,-2.2
2025-01-24 21:01:00,25.21,29085.0,-2.4
2025-01-24 21:02:00,25.41,29116.0,-2.7
2025-01-24 21:03:00,25.78,30214.0,-3.0
2025-01-24 21:04:00,26.03,30117.0,-3.3
2025-01-24 21:05:00,26.45,30125.0,-3.5
2025-01-24 21:06:00,26.7,30441.0,-3.6
2025-01-24 21:07:00,27.09,30589.0,-3.8
2025-01-24 21:08:00,27.55,31250.0,-3.9
2025-01-24 21:09:00,27.58,31536.0,-4.0
2025-01-24 21:10:00,27.61,30002.0,-4.0
2025-01-24 21:11:00,27.63,29912.0,-4.1
2025-01-24 21:12:00,27.65,30246.0,-4.1
2025-01-24 21:13:00,27.7,30296.0,-4.2
2025-01-24 21:14:00,27.73,29480.0,-4.3
2025-01-24 21:15:00,27.77,29984.0,-4.4
2025-01-24 21:16:00,27.81,30437.0,-4.5
2025-01-24 21:17:00,27.83,30555.0,-4.5
2025-01-24 21:18:00,27.86,30814.0,-4.5
2025-01-24 21:19:00,27.88,31248.0,-4.5
2025-01-24 21:20:00,27.93,31239.0,-4.6
2025-01-24 21:21:00,27.96,30985.0,-4.6
2025-01-24 21:22:00,27.98,30388.0,-4.6
2025-01-24 21:23:00,28.03,30475.0,-4.6
2025-01-24 21:24:00,28.06,30733.0,-4.7
2025-01-24 21:25:00,28.09,30261.0,-4.7
2025-01-24 21:26:00,28.12,29266.0,-4.7
2025-01-24 21:27:00,28.18,28199.0,-4.7
2025-01-24 21:28:00,28.21,29855.0,-4.7
2025-01-24 21:29:00,28.26,29049.0,-4.7
2025-01-24 21:30:00,28.29,30525.0,-4.7
2025-01-24 21:31:00,28.33,29021.0,-4.7
2025-01-24 21:32:00,28.36,29935.0,-4.7
2025-01-24 21:33:00,28.41,29819.0,-4.7
2025-01-24 21:34:00,28.43,29185.0,-4.7
2025-01-24 21:35:00,28.46,28037.0,-4.7
2025-01-24 21:36:00,28.49,29262.0,-4.7
2025-01-24 21:37:00,28.52,29896.0,-4.8
2025-01-24 21:38:00,28.56,29847.0,-4.8
2025-01-24 21:39:00,28.58,29817.0,-4.8
2025-01-24 21:40:00,28.61,29577.0,-4.8
2025-01-24 21:41:00,28.63,29927.0,-4.9
2025-01-24 21:42:00,28.66,29609.0,-4.9
2025-01-24 21:43:00,28.69,31760.0,-4.9
2025-01-24 21:44:00,28.74,29596.0,-4.9
2025-01-24 21:45:00,28.78,30518.0,-4.9
2025-01-24 21:46:00,28.82,30306.0,-5.0
2025-01-24 21:47:00,28.88,29865.0,-5.0
2025-01-24 21:48:00,28.91,30284.0,-5.1
2025-01-24 21:49:00,28.93,30531.0,-5.1
2025-01-24 21:50:00,28.95,31994.0,-5.2
2025-01-24 21:51:00,28.98,31097.0,-5.3
2025-01-24 21:52:00,29.01,31346.0,-5.4
2025-01-24 21:53:00,29.03,29990.0,-5.4
2025-01-24 21:54:00,29.05,30105.0,-5.5
2025-01-24 21:55:00,29.08,30547.0,-5.5
2025-01-24 21:56:00,29.1,29394.0,-5.6
2025-01-24 21:57:00,29.13,30421.0,-5.6
2025-01-24 21:58:00,29.15,29696.0,-5.6
2025-01-24 21:59:00,29.18,29707.0,-5.6
2025-01-24 22:00:00,29.23,29149.0,-5.7
2025-01-24 22:01:00,29.26,31003.0,-5.8
2025-01-24 22:02:00,29.3,28337.0,-5.7
2025-01-24 22:03:00,29.33,30238.0,-5.8
2025-01-24 22:04:00,29.36,30775.0,-5.8
2025-01-24 22:05:00,29.4,30167.0,-5.8
2025-01-24 22:06:00,29.44,29979.0,-5.8
2025-01-24 22:07:00,29.46,30359.0,-5.8
2025-01-24 22:08:00,29.5,30754.0,-5.8
2025-01-24 22:09:00,29.54,31531.0,-5.8
2025-01-24 22:10:00,29.57,30651.0,-5.8
2025-01-24 22:11:00,29.6,30150.0,-5.8
2025-01-24 22:12:00,29.65,29179.0,-5.9
2025-01-24 22:13:00,29.69,30262.0,-5.9
2025-01-24 22:14:00,29.73,30747.0,-5.9
2025-01-24 22:15:00,29.77,29968.0,-6.0
2025-01-24 22:16:00,29.97,27133.0,-6.0
2025-01-24 22:17:00,30.07,27962.0,-6.1
2025-01-24 22:18:00,30.15,28711.0,-6.1
2025-01-24 22:19:00,30.24,28934.0,-6.1
2025-01-24 22:20:00,30.28,30527.0,-6.2
2025-01-24 22:21:00,30.36,29898.0,-6.2
2025-01-24 22:22:00,30.4,31001.0,-6.3
2025-01-24 22:23:00,30.45,29168.0,-6.3
2025-01-24 22:24:00,30.48,31837.0,-6.3
2025-01-24 22:25:00,30.51,31080.0,-6.4
2025-01-24 22:26:00,30.53,32168.0,-6.4
2025-01-24 22:27:00,30.55,29678.0,-6.5
2025-01-24 22:28:00,30.59,31204.0,-6.5
2025-01-24 22:29:00,30.64,31099.0,-6.6
2025-01-24 22:30:00,30.68,31726.0,-6.6
2025-01-24 22:31:00,30.7,31264.0,-6.7
2025-01-24 22:32:00,30.73,31738.0,-6.7
2025-01-24 22:33:00,30.76,33029.0,-6.7
2025-01-24 22:34:00,30.78,31740.0,-6.7
2025-01-24 22:35:00,30.85,29647.0,-6.7
2025-01-24 22:36:00,30.88,31655.0,-6.8
2025-01-24 22:37:00,30.91,31534.0,-6.8
2025-01-24 22:38:00,31.0,30615.0,-6.8
2025-01-24 22:39:00,31.07,29734.0,-6.8
2025-01-24 22:40:00,31.13,31015.0,-6.8
2025-01-24 22:41:00,31.16,32390.0,-6.9
2025-01-24 22:42:00,31.21,31281.0,-6.9
2025-01-24 22:43:00,31.24,31079.0,-7.0
2025-01-24 22:44:00,31.3,29984.0,-7.0
2025-01-24 22:45:00,31.36,31983.0,-7.1
2025-01-24 22:46:00,31.38,32731.0,-7.1
2025-01-24 22:47:00,31.4,32300.0,-7.1
2025-01-24 22:48:00,31.42,33851.0,-7.2
2025-01-24 22:49:00,31.45,32881.0,-7.2
2025-01-24 22:50:00,31.48,31483.0,-7.2
2025-01-24 22:51:00,31.51,32614.0,-7.3
2025-01-24 22:52:00,31.53,33649.0,-7.4
2025-01-24 22:53:00,31.55,33739.0,-7.4
2025-01-24 22:54:00,31.58,32489.0,-7.4
2025-01-24 22:55:00,31.61,34558.0,-7.5
2025-01-24 22:56:00,31.63,33983.0,-7.6
2025-01-24 22:57:00,31.66,32790.0,-7.6
2025-01-24 22:58:00,31.67,34480.0,-7.7
2025-01-24 22:59:00,31.69,34269.0,-7.7
2025-01-24 23:00:00,31.72,33369.0,-7.8
2025-01-24 23:01:00,31.75,32162.0,-7.8
2025-01-24 23:02:00,31.76,33368.0,-7.9
2025-01-24 23:03:00,31.79,33567.0,-8.0
2025-01-24 23:04:00,31.82,33068.0,-8.0
2025-01-24 23:05:00,31.85,33314.0,-8.0
2025-01-24 23:06:00,31.88,31685.0,-8.1
2025-01-24 23:07:00,31.91,32709.0,-8.1
2025-01-24 23:08:00,31.94,33094.0,-8.1
2025-01-24 23:09:00,31.96,32890.0,-8.2
2025-01-24 23:10:00,31.98,32807.0,-8.2
2025-01-24 23:11:00,32.01,32204.0,-8.1
2025-01-24 23:12:00,32.06,29805.0,-8.2
2025-01-24 23:13:00,32.11,30617.0,-8.1
2025-01-24 23:14:00,32.14,32473.0,-8.2
2025-01-24 23:15:00,32.17,32446.0,-8.2
2025-01-24 23:16:00,32.2,31614.0,-8.2
2025-01-24 23:17:00,32.23,31931.0,-8.2
2025-01-24 23:18:00,32.26,32071.0,-8.2
2025-01-24 23:19:00,32.29,31999.0,-8.2
2025-01-24 23:20:00,32.31,32308.0,-8.2
2025-01-24 23:21:00,32.34,32896.0,-8.3
2025-01-24 23:22:00,32.36,32174.0,-8.3
2025-01-24 23:23:00,32.39,31722.0,-8.2
2025-01-24 23:24:00,32.42,32301.0,-8.3
2025-01-24 23:25:00,32.44,33361.0,-8.3
2025-01-24 23:26:00,32.47,31156.0,-8.3
2025-01-24 23:27:00,32.51,30977.0,-8.3
2025-01-24 23:28:00,32.53,32792.0,-8.3
2025-01-24 23:29:00,32.56,31261.0,-8.3
2025-01-24 23:30:00,32.59,30961.0,-8.2
2025-01-24 23:31:00,32.63,31556.0,-8.2
2025-01-24 23:32:00,32.66,31089.0,-8.2
2025-01-24 23:33:00,32.69,30862.0,-8.3
2025-01-24 23:34:00,32.72,32276.0,-8.3
2025-01-24 23:35:00,32.75,31495.0,-8.3
2025-01-24 23:36:00,32.77,31949.0,-8.3
2025-01-24 23:37:00,32.8,30040.0,-8.4
2025-01-24 23:38:00,32.84,30559.0,-8.3
2025-01-24 23:39:00,32.86,31853.0,-8.3
2025-01-24 23:40:00,32.88,32036.0,-8.4
2025-01-24 23:41:00,32.92,29880.0,-8.4
2025-01-24 23:42:00,32.94,32312.0,-8.5
2025-01-24 23:43:00,32.99,28843.0,-8.4
2025-01-24 23:44:00,33.02,30872.0,-8.5
2025-01-24 23:45:00,33.04,31583.0,-8.4
2025-01-24 23:46:00,33.1,29849.0,-8.4
2025-01-24 23:47:00,33.17,27699.0,-8.5
2025-01-24 23:48:00,33.22,29738.0,-8.5
2025-01-24 23:49:00,33.26,29570.0,-8.5
2025-01-24 23:50:00,33.29,29422.0,-8.6
2025-01-24 23:51:00,33.36,26871.0,-8.6
2025-01-24 23:52:00,33.42,27902.0,-8.7
2025-01-24 23:53:00,33.45,29266.0,-8.7
2025-01-24 23:54:00,33.49,28448.0,-8.7
2025-01-24 23:55:00,33.54,27248.0,-8.7
2025-01-24 23:56:00,33.57,30421.0,-8.7
2025-01-24 23:57:00,33.6,29739.0,-8.7
2025-01-24 23:58:00,33.63,29702.0,-8.7
2025-01-24 23:59:00,33.66,28946.0,-8.6
2025-01-25 00:00:00,33.74,27839.0,-8.5
2025-01-25 00:01:00,33.85,25879.0,-8.5
2025-01-25 00:02:00,33.9,28475.0,-8.5
2025-01-25 00:03:00,33.96,29433.0,-8.5
2025-01-25 00:04:00,34.03,26612.0,-8.5
2025-01-25 00:05:00,34.09,27520.0,-8.5
2025-01-25 00:06:00,34.15,26899.0,-8.5
2025-01-25 00:07:00,34.31,26094.0,-8.5
2025-01-25 00:08:00,34.39,26916.0,-8.5
2025-01-25 00:09:00,34.43,29035.0,-8.5
2025-01-25 00:10:00,34.47,28215.0,-8.5
2025-01-25 00:11:00,34.52,28358.0,-8.5
2025-01-25 00:12:00,34.57,27795.0,-8.6
2025-01-25 00:13:00,34.64,28926.0,-8.5
2025-01-25 00:14:00,34.69,27848.0,-8.5
2025-01-25 00:15:00,34.75,28348.0,-8.5
2025-01-25 00:16:00,34.87,26091.0,-8.5
2025-01-25 00:17:00,35.08,24791.0,-8.5
2025-01-25 00:18:00,35.12,29785.0,-8.5
2025-01-25 00:19:00,35.28,25200.0,-8.6
2025-01-25 00:20:00,35.46,25111.0,-8.7
2025-01-25 00:21:00,35.58,26486.0,-8.6
2025-01-25 00:22:00,35.64,27844.0,-8.7
2025-01-25 00:23:00,35.69,28179.0,-8.6
2025-01-25 00:24:00,35.75,27652.0,-8.7
2025-01-25 00:25:00,35.79,29475.0,-8.6
2025-01-25 00:26:00,35.86,26851.0,-8.6
2025-01-25 00:27:00,35.91,28437.0,-8.6
2025-01-25 00:28:00,35.94,29435.0,-8.7
2025-01-25 00:29:00,35.96,31201.0,-8.7
2025-01-25 00:30:00,36.03,29006.0,-8.7
2025-01-25 00:31:00,36.14,26536.0,-8.7
2025-01-25 00:32:00,36.2,27224.0,-8.7
2025-01-25 00:33:00,36.22,30213.0,-8.7
2025-01-25 00:34:00,36.32,26003.0,-8.7
2025-01-25 00:35:00,36.39,27154.0,-8.6
2025-01-25 00:36:00,36.47,26534.0,-8.6
2025-01-25 00:37:00,36.53,28749.0,-8.6
2025-01-25 00:38:00,36.59,28709.0,-8.7
2025-01-25 00:39:00,36.67,28312.0,-8.8
2025-01-25 00:40:00,36.7,31110.0,-8.8
2025-01-25 00:41:00,36.75,28469.0,-8.7
2025-01-25 00:42:00,36.93,28730.0,-8.8
2025-01-25 00:43:00,37.02,26888.0,-8.9
2025-01-25 00:44:00,37.09,28895.0,-8.8
2025-01-25 00:45:00,37.16,27380.0,-8.8
2025-01-25 00:46:00,37.22,27638.0,-8.9
2025-01-25 00:47:00,37.27,27853.0,-8.9
2025-01-25 00:48:00,37.3,28887.0,-8.9
2025-01-25 00:49:00,37.34,28522.0,-8.9
2025-01-25 00:50:00,37.37,31002.0,-8.8
2025-01-25 00:51:00,37.39,33220.0,-8.8
2025-01-25 00:52:00,37.42,30247.0,-8.8
2025-01-25 00:53:00,37.44,32267.0,-8.8
2025-01-25 00:54:00,37.48,30986.0,-8.9
2025-01-25 00:55:00,37.53,30830.0,-8.9
2025-01-25 00:56:00,37.57,29142.0,-9.0
2025-01-25 00:57:00,37.63,28789.0,-9.1
2025-01-25 00:58:00,37.68,30605.0,-9.1
2025-01-25 00:59:00,37.75,28740.0,-9.1
2025-01-25 01:00:00,37.79,28843.0,-9.1
2025-01-25 01:01:00,37.83,30769.0,-9.1
2025-01-25 01:02:00,37.86,30687.0,-9.2
2025-01-25 01:03:00,37.91,29775.0,-9.3
2025-01-25 01:04:00,37.98,28599.0,-9.4
2025-01-25 01:05:00,38.05,28942.0,-9.4
2025-01-25 01:06:00,38.1,29345.0,-9.4
2025-01-25 01:07:00,38.18,28934.0,-9.5
2025-01-25 01:08:00,38.25,28304.0,-9.6
2025-01-25 01:09:00,38.33,28973.0,-9.7
2025-01-25 01:10:00,38.4,29566.0,-9.7
2025-01-25 01:11:00,38.48,26885.0,-9.7
2025-01-25 01:12:00,38.58,27281.0,-9.7
2025-01-25 01:13:00,38.62,29880.0,-9.7
2025-01-25 01:14:00,38.65,31531.0,-9.6
2025-01-25 01:15:00,38.68,31747.0,-9.7
2025-01-25 01:16:00,38.71,30411.0,-9.7
2025-01-25 01:17:00,38.74,30499.0,-9.7
2025-01-25 01:18:00,38.76,32861.0,-9.6
2025-01-25 01:19:00,38.79,30234.0,-9.6
2025-01-25 01:20:00,38.81,32030.0,-9.7
2025-01-25 01:21:00,38.85,30364.0,-9.6
2025-01-25 01:22:00,38.87,32198.0,-9.7
2025-01-25 01:23:00,38.9,31064.0,-9.7
2025-01-25 01:24:00,38.92,34630.0,-9.7
2025-01-25 01:25:00,38.95,31753.0,-9.7
2025-01-25 01:26:00,38.96,33568.0,-9.7
2025-01-25 01:27:00,38.99,31935.0,-9.7
2025-01-25 01:28:00,39.01,32256.0,-9.7
2025-01-25 01:29:00,39.03,33053.0,-9.7
2025-01-25 01:30:00,39.06,31020.0,-9.8
2025-01-25 01:31:00,39.09,31939.0,-9.7
2025-01-25 01:32:00,39.12,31662.0,-9.8
2025-01-25 01:33:00,39.14,35089.0,-9.8
2025-01-25 01:34:00,39.16,33054.0,-9.9
2025-01-25 01:35:00,39.19,31652.0,-9.9
2025-01-25 01:36:00,39.21,32635.0,-9.9
2025-01-25 01:37:00,39.23,33787.0,-10.0
2025-01-25 01:38:00,39.26,31301.0,-10.0
2025-01-25 01:39:00,39.3,30479.0,-10.1
2025-01-25 01:40:00,39.33,29204.0,-10.2
2025-01-25 01:41:00,39.38,29080.0,-10.2
2025-01-25 01:42:00,39.4,31270.0,-10.1
2025-01-25 01:43:00,39.43,31309.0,-10.2
2025-01-25 01:44:00,39.45,31257.0,-10.2
2025-01-25 01:45:00,39.48,31827.0,-10.2
2025-01-25 01:46:00,39.49,34090.0,-10.2
2025-01-25 01:47:00,39.51,33169.0,-10.2
2025-01-25 01:48:00,39.52,33203.0,-10.3
2025-01-25 01:49:00,39.53,33926.0,-10.3
2025-01-25 01:50:00,39.56,30695.0,-10.3
2025-01-25 01:51:00,39.57,32662.0,-10.4
2025-01-25 01:52:00,39.58,33349.0,-10.4
2025-01-25 01:53:00,39.61,30759.0,-10.4
2025-01-25 01:54:00,39.63,31560.0,-10.5
2025-01-25 01:55:00,39.65,32489.0,-10.5
2025-01-25 01:56:00,39.66,31673.0,-10.5
2025-01-25 01:57:00,39.68,32029.0,-10.5
2025-01-25 01:58:00,39.7,32006.0,-10.5
2025-01-25 01:59:00,39.72,32663.0,-10.5
2025-01-25 02:00:00,39.74,31402.0,-10.5
2025-01-25 02:01:00,39.75,34004.0,-10.5
2025-01-25 02:02:00,39.76,33053.0,-10.5
2025-01-25 02:03:00,39.77,32789.0,-10.5
2025-01-25 02:04:00,39.79,33072.0,-10.7
2025-01-25 02:05:00,39.8,33260.0,-10.7
2025-01-25 02:06:00,39.83,31237.0,-10.7
2025-01-25 02:07:00,39.84,33740.0,-10.6
2025-01-25 02:08:00,39.85,33956.0,-10.6
2025-01-25 02:09:00,39.86,33961.0,-10.7
2025-01-25 02:10:00,39.88,33957.0,-10.7
2025-01-25 02:11:00,39.88,35249.0,-10.7
2025-01-25 02:12:00,39.89,34143.0,-10.6
2025-01-25 02:13:00,39.91,31606.0,-10.7
2025-01-25 02:14:00,39.92,33817.0,-10.7
2025-01-25 02:15:00,39.93,33383.0,-10.7
2025-01-25 02:16:00,39.93,34608.0,-10.7
2025-01-25 02:17:00,39.94,32678.0,-10.7
2025-01-25 02:18:00,39.95,32682.0,-10.6
2025-01-25 02:19:00,39.95,32394.0,-10.6
2025-01-25 02:20:00,39.96,32615.0,-10.7
2025-01-25 02:21:00,39.96,30666.0,-10.6
2025-01-25 02:22:00,39.97,31966.0,-10.6
2025-01-25 02:23:00,39.97,29520.0,-10.6
2025-01-25 02:24:00,39.97,29069.0,-10.6
2025-01-25 02:25:00,39.98,27126.0,-10.6
2025-01-25 02:26:00,39.98,24910.0,-10.6
2025-01-25 02:27:00,39.99,34559.0,-10.7
2025-01-25 02:28:00,39.99,31528.0,-10.7
2025-01-25 02:29:00,40.0,33360.0,-10.8
2025-01-25 02:30:00,40.01,33590.0,-10.9
2025-01-25 02:31:00,40.02,31737.0,-11.1
2025-01-25 02:32:00,40.03,33747.0,-11.1
2025-01-25 02:33:00,40.03,33538.0,-11.1
2025-01-25 02:34:00,40.05,33063.0,-11.1
2025-01-25 02:35:00,40.06,33898.0,-11.1
2025-01-25 02:36:00,40.06,33728.0,-11.1
2025-01-25 02:37:00,40.07,33340.0,-11.1
2025-01-25 02:38:00,40.07,32884.0,-11.1
2025-01-25 02:39:00,40.08,29775.0,-11.1
2025-01-25 02:40:00,40.08,32036.0,-11.0
2025-01-25 02:41:00,40.09,31762.0,-11.0
2025-01-25 02:42:00,40.09,33695.0,-11.0
2025-01-25 02:43:00,40.1,31369.0,-11.0
2025-01-25 02:44:00,40.1,25351.0,-10.9
2025-01-25 02:45:00,40.11,33154.0,-11.0
2025-01-25 02:46:00,40.12,33969.0,-11.0
2025-01-25 02:47:00,40.12,32333.0,-11.0
2025-01-25 02:48:00,40.13,32434.0,-11.0
2025-01-25 02:49:00,40.14,33002.0,-11.1
2025-01-25 02:50:00,40.14,35768.0,-11.1
2025-01-25 02:51:00,40.15,33059.0,-11.1
2025-01-25 02:52:00,40.16,34014.0,-11.1
2025-01-25 02:53:00,40.16,32420.0,-11.1
2025-01-25 02:54:00,40.16,24565.0,-11.1
2025-01-25 02:55:00,40.17,29008.0,-11.0
2025-01-25 02:56:00,40.17,33963.0,-11.1
2025-01-25 02:57:00,40.18,33453.0,-11.1
2025-01-25 02:58:00,40.18,32259.0,-11.1
2025-01-25 02:59:00,40.19,34063.0,-11.1
2025-01-25 03:00:00,40.2,32086.0,-11.1
2025-01-25 03:01:00,40.2,34414.0,-11.1
2025-01-25 03:02:00,40.21,34223.0,-11.1
2025-01-25 03:03:00,40.21,32822.0,-11.1
2025-01-25 03:04:00,40.22,33069.0,-11.2
2025-01-25 03:05:00,40.23,33521.0,-11.2
2025-01-25 03:06:00,40.23,33860.0,-11.3
2025-01-25 03:07:00,40.24,32077.0,-11.3
2025-01-25 03:08:00,40.24,34581.0,-11.3
2025-01-25 03:09:00,40.24,30429.0,-11.4
2025-01-25 03:10:00,40.25,26417.0,-11.4
2025-01-25 03:11:00,40.25,22335.0,-11.4
2025-01-25 03:12:00,40.25,24131.0,-11.4
2025-01-25 03:13:00,40.26,34337.0,-11.5
2025-01-25 03:14:00,40.26,33799.0,-11.4
2025-01-25 03:15:00,40.27,32513.0,-11.5
2025-01-25 03:16:00,40.27,29372.0,-11.5
2025-01-25 03:17:00,40.27,25293.0,-11.5
2025-01-25 03:18:00,40.28,30593.0,-11.5
2025-01-25 03:19:00,40.28,29615.0,-11.5
2025-01-25 03:20:00,40.29,31931.0,-11.6
2025-01-25 03:21:00,40.29,32327.0,-11.7
2025-01-25 03:22:00,40.3,33741.0,-11.6
2025-01-25 03:23:00,40.3,33006.0,-11.7
2025-01-25 03:24:00,40.31,33229.0,-11.8
2025-01-25 03:25:00,40.31,29810.0,-11.7
2025-01-25 03:26:00,40.32,27086.0,-11.8
